"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"7819428","vercel/next.js",false,"31335","2287","1000","29605","JavaScript","canary","MIT License","https://nextjs.org","1497","135117","431","2379874","2016-10-05T11:32:51","2025-10-18T06:03:04","2025-10-18T04:09:08","23651","2260","32545","1108","155712","2066567","106399","[{""blankLines"":30,""codeLines"":151254,""commentLines"":0,""language"":""JSON""},{""blankLines"":18,""codeLines"":357,""commentLines"":78,""language"":""Diff""},{""blankLines"":3,""codeLines"":11,""commentLines"":0,""language"":""Bourne Again Shell""},{""blankLines"":122,""codeLines"":247,""commentLines"":102,""language"":""Dockerfile""},{""blankLines"":39,""codeLines"":211,""commentLines"":0,""language"":""ReasonML""},{""blankLines"":21117,""codeLines"":189976,""commentLines"":15690,""language"":""Rust""},{""blankLines"":1,""codeLines"":61,""commentLines"":1,""language"":""HTML""},{""blankLines"":2543,""codeLines"":21243,""commentLines"":3505,""language"":""CSS""},{""blankLines"":4,""codeLines"":14,""commentLines"":0,""language"":""Sass""},{""blankLines"":25347,""codeLines"":86388,""commentLines"":36,""language"":""Markdown""},{""blankLines"":15314,""codeLines"":59174,""commentLines"":334,""language"":""YAML""},{""blankLines"":30,""codeLines"":229,""commentLines"":13,""language"":""GraphQL""},{""blankLines"":0,""codeLines"":5,""commentLines"":0,""language"":""Pug""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""Stylus""},{""blankLines"":57431,""codeLines"":449936,""commentLines"":54469,""language"":""TypeScript""},{""blankLines"":1,""codeLines"":5,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":7,""codeLines"":30,""commentLines"":0,""language"":""INI""},{""blankLines"":327,""codeLines"":3509,""commentLines"":104,""language"":""SCSS""},{""blankLines"":3,""codeLines"":2226,""commentLines"":6,""language"":""SVG""},{""blankLines"":0,""codeLines"":15,""commentLines"":0,""language"":""WebAssembly""},{""blankLines"":2,""codeLines"":14,""commentLines"":0,""language"":""SQL""},{""blankLines"":46,""codeLines"":119,""commentLines"":34,""language"":""Python""},{""blankLines"":30858,""codeLines"":1091155,""commentLines"":31849,""language"":""JavaScript""},{""blankLines"":12,""codeLines"":52,""commentLines"":12,""language"":""PO File""},{""blankLines"":111,""codeLines"":375,""commentLines"":52,""language"":""Bourne Shell""},{""blankLines"":7,""codeLines"":50,""commentLines"":0,""language"":""Prisma Schema""},{""blankLines"":8,""codeLines"":27,""commentLines"":0,""language"":""make""},{""blankLines"":4,""codeLines"":47,""commentLines"":1,""language"":""XML""},{""blankLines"":1572,""codeLines"":5009,""commentLines"":0,""language"":""Text""},{""blankLines"":308,""codeLines"":2308,""commentLines"":27,""language"":""JSX""},{""blankLines"":447,""codeLines"":2518,""commentLines"":84,""language"":""TOML""}]","2025-10-18T04:08:58","b38921d3fb67776fc0aa16fe66ba185870f307e7",false,false,false,false,"{""JavaScript"":38833500,""TypeScript"":16020028,""Rust"":7821957,""CSS"":521188,""MDX"":312653,""Shell"":15269,""SCSS"":8149,""Python"":6662,""Dockerfile"":4523,""HTML"":2483,""Batchfile"":579,""WebAssembly"":497,""Sass"":302,""Pug"":49,""C"":25}","CI Bypass Graphite Optimization;Cache Components;Error Overlay;Font (next/font);Form (next/form);Freeze: Scheduled Release;Image (next/image);Linking and Navigating;Loading UI and Streaming;Markdown (MDX);Parallel & Intercepting Routes;Root params;Route Handlers;Rspack;Script (next/script);Server Actions;Turbopack;Turbopack Panic Backtrace;after;backport;benchmark;broken link;bug;ci approved;connection;cookies;create-next-app;created-by: CI;created-by: next.js devex team;created-by: next.js docs team;created-by: next.js team;created-by: turbopack team;css;depth;documentation;draft mode;dynamic routes;error handling;examples;good first issue;hacktoberfest-accepted;headers;improvement;instrumentation;internationalization (i18n);invalid link;lazy loading;linear: docs;linear: next;linear: turbopack;linting;locked;metadata;middleware;missing;module resolution;not found;not stale;output;pages router;performance;please add a complete reproduction;please simplify reproduction;please use the correct issue template;please verify canary;react;redirects;resolved;route groups;run-react-18-tests;runtime;stale;swc;testing;tests;type: next;type: react-sync;typescript;upstream;webpack","blog;browser;compiler;components;hybrid;nextjs;node;react;server-rendering;ssg;static;static-site-generator;universal;vercel"
"7819521","serverless/serverless",false,"16135","43","462","5743","JavaScript","main","MIT License","https://serverless.com","925","46877","351","100003","2015-04-21T03:48:40","2025-10-16T01:49:19","2025-10-18T01:11:49","6540","1131","5685","110","16764","109409","9685","[{""blankLines"":22,""codeLines"":69,""commentLines"":3,""language"":""Ruby""},{""blankLines"":2,""codeLines"":3,""commentLines"":1,""language"":""Dockerfile""},{""blankLines"":3,""codeLines"":10,""commentLines"":2,""language"":""Go""},{""blankLines"":14,""codeLines"":73,""commentLines"":1,""language"":""TypeScript""},{""blankLines"":0,""codeLines"":1238,""commentLines"":0,""language"":""JSON""},{""blankLines"":209,""codeLines"":951,""commentLines"":8,""language"":""Java""},{""blankLines"":27,""codeLines"":96,""commentLines"":1,""language"":""Python""},{""blankLines"":0,""codeLines"":7,""commentLines"":0,""language"":""Swift""},{""blankLines"":18,""codeLines"":92,""commentLines"":0,""language"":""HTML""},{""blankLines"":4,""codeLines"":78,""commentLines"":0,""language"":""Maven""},{""blankLines"":9631,""codeLines"":86954,""commentLines"":8084,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":24,""commentLines"":0,""language"":""XML""},{""blankLines"":13,""codeLines"":110,""commentLines"":12,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""Properties""},{""blankLines"":2,""codeLines"":10,""commentLines"":1,""language"":""INI""},{""blankLines"":220,""codeLines"":1646,""commentLines"":33,""language"":""YAML""},{""blankLines"":6595,""codeLines"":18028,""commentLines"":1539,""language"":""Markdown""},{""blankLines"":4,""codeLines"":9,""commentLines"":0,""language"":""PowerShell""},{""blankLines"":0,""codeLines"":8,""commentLines"":0,""language"":""PHP""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""Text""}]","2025-08-28T12:52:56","3110342154b96b7b6ef674d2b1fa548a53fb82d4",false,false,false,false,"{""JavaScript"":3289757,""Java"":42813,""Shell"":4184,""Python"":2693,""Ruby"":1936,""TypeScript"":1353,""PowerShell"":455,""Dockerfile"":354}","breaking;bug;bug/dependency;bug/design;bug/external;bug/perf;cat/api;cat/aws-auth;cat/aws-event-alb;cat/aws-event-alexa;cat/aws-event-api-gateway;cat/aws-event-cloudfront;cat/aws-event-cloudwatch;cat/aws-event-cognito;cat/aws-event-event-bridge;cat/aws-event-http-api;cat/aws-event-iot;cat/aws-event-kafka;cat/aws-event-msk;cat/aws-event-s3;cat/aws-event-schedule;cat/aws-event-sns;cat/aws-event-sqs;cat/aws-event-stream;cat/aws-event-websocket;cat/aws-iam;cat/aws-info;cat/aws-vpc;cat/ci;cat/cli;cat/cli-onboarding;cat/compose;cat/config-schema;cat/console;cat/dashboard;cat/dependency;cat/deployment;cat/design;cat/dx;cat/lambda;cat/lambda-image;cat/layers;cat/local-dev;cat/packaging;cat/plugin;cat/security;cat/standalone;cat/telemetry;cat/template;cat/variable;cat/website;continuum;dependencies;deprecation;documentation;duplicate;enhancement;good first issue;help wanted;invalid;java;javascript;needs feedback;os/linux;os/mac;os/windows;perf;provider/aliyun;provider/azure;provider/fn;provider/google;provider/knative;provider/kubeless;provider/openwhisk;provider/tencent;provider/wait-for-support;question;refactor;runtime/dotnet;runtime/go;runtime/java;runtime/python;runtime/ruby;tests;v3;v4;wontfix","aws;aws-dynamodb;aws-lambda;azure-functions;google-cloud-functions;microservice;serverless;serverless-architectures;serverless-framework"
"7819647","mozilla/pdf.js",false,"21337","1","78","10486","JavaScript","master","Apache License 2.0","https://mozilla.github.io/pdf.js/","1121","52095","383","170444","2011-04-26T06:32:03","2025-10-19T06:40:10","2025-10-20T09:24:16","10321","430","9534","50","29678","251053","22040","[{""blankLines"":4,""codeLines"":45,""commentLines"":3,""language"":""Pug""},{""blankLines"":2,""codeLines"":5,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":197,""codeLines"":1681,""commentLines"":212,""language"":""HTML""},{""blankLines"":1139,""codeLines"":6417,""commentLines"":444,""language"":""CSS""},{""blankLines"":2,""codeLines"":26644,""commentLines"":0,""language"":""JSON""},{""blankLines"":8,""codeLines"":37,""commentLines"":4,""language"":""TypeScript""},{""blankLines"":2,""codeLines"":427,""commentLines"":13,""language"":""SVG""},{""blankLines"":0,""codeLines"":56,""commentLines"":0,""language"":""Nunjucks""},{""blankLines"":2,""codeLines"":13,""commentLines"":0,""language"":""CoffeeScript""},{""blankLines"":70,""codeLines"":416,""commentLines"":5,""language"":""YAML""},{""blankLines"":233,""codeLines"":535,""commentLines"":5,""language"":""Markdown""},{""blankLines"":6005,""codeLines"":44428,""commentLines"":0,""language"":""Freemarker Template""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""Text""},{""blankLines"":22010,""codeLines"":170332,""commentLines"":21354,""language"":""JavaScript""},{""blankLines"":4,""codeLines"":16,""commentLines"":0,""language"":""INI""}]","2025-10-19T06:40:10","9f397a632cbafeb1d03447a7995b9cbdd81fa7c1",true,false,false,false,"{""JavaScript"":6212153,""Fluent"":2295354,""CSS"":186987,""HTML"":79204,""TypeScript"":1336}","accessibility;addon;annotations;chrome-specific;core;corrupted-pdf;dependencies;edge-specific;editor;feature;firefox-specific;font-conversion;font-mmtype1;font-opentype;font-truetype;font-type0;font-type1;font-type3;font-wont-sanitize;form-acroform;form-js;form-xfa;form-xfa-js;gecko 81;good-beginner-bug;hwa-off;hwa-on;image-conversion;image-jbig2;image-jpeg;image-jpx;image-quality;information-requested;intermittent;javascript;l10n;matches-acrobat;node-specific;non-standard-fonts;os-android;os-ios;os-linux;os-mac;os-windows;other;outreachy;pdf-broken;performance;printing;regression;release-blocker;safari-specific;shading-pattern;smask;symbols-font;test;text-selection;tiling-type;to review;types;upstream;ux;viewer;website",""
"7819816","emberjs/ember.js",false,"23021","85","559","4203","JavaScript","main","MIT License","https://emberjs.com","829","22585","339","85553","2011-05-25T11:39:40","2025-10-20T07:16:22","2025-10-19T05:27:52","6763","296","10543","97","39109","151861","23020","[{""blankLines"":9,""codeLines"":32,""commentLines"":0,""language"":""INI""},{""blankLines"":969,""codeLines"":4362,""commentLines"":9,""language"":""Markdown""},{""blankLines"":37,""codeLines"":174,""commentLines"":0,""language"":""HTML""},{""blankLines"":0,""codeLines"":0,""commentLines"":1,""language"":""CSS""},{""blankLines"":7475,""codeLines"":32364,""commentLines"":45,""language"":""YAML""},{""blankLines"":3,""codeLines"":6,""commentLines"":2,""language"":""Handlebars""},{""blankLines"":11514,""codeLines"":34560,""commentLines"":20829,""language"":""TypeScript""},{""blankLines"":19096,""codeLines"":78689,""commentLines"":2134,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""Text""},{""blankLines"":6,""codeLines"":1671,""commentLines"":0,""language"":""JSON""}]","2025-10-13T07:55:52","1812f325930011a968f9ed0d7854cead2f01ad80",false,false,false,false,"{""JavaScript"":2855279,""TypeScript"":1950088,""HTML"":6233,""Handlebars"":252,""CSS"":116}","4.0 cleanup;a11y;blueprint;bot_automerge;bug;cleanup;dependencies;deprecation;design;documentation;ember 1.13;ember 1.x;ember 2.10;ember 2.15;ember 2.x;ember 3.27;ember 4.0;engines;enhancement;failing test;feature;github_actions;glimmer2;good for new contributors;hacktoberfest-accepted;has pr;has reproduction;help wanted;htmlbars;ie11;inactive;input;internal;invalid;javascript;keep-open;memory leak;meta;meta-refactor;module unification;needs backport;needs benchmark;needs bug verification;needs code review;needs label review;needs reproduction;needs rfc;needs submitter response;needs team discussion;needs team response;nostalgia;octane;old: breaking;performance;pkg:@glimmer/component;proof of concept;proposed feature;query params;quest;ready for pr;regression;rendering;reported private api usage;rfc implementation;router bugs;routing;security;spam;stale;task list;tooling;typescript;wontfix","ember;hacktoberfest;javascript;javascript-framework"
"7819884","poteto/hiring-without-whiteboards",false,"2140","1","0","3812","JavaScript","main","MIT License",,"906","49074","424","3304","2017-03-15T05:09:01","2025-07-31T03:11:49","2025-07-31T04:18:48","0","0","1476","15","103","1164","42","[{""blankLines"":0,""codeLines"":5,""commentLines"":0,""language"":""TOML""},{""blankLines"":0,""codeLines"":46,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""JavaScript""},{""blankLines"":3,""codeLines"":11,""commentLines"":0,""language"":""INI""},{""blankLines"":83,""codeLines"":1049,""commentLines"":14,""language"":""Markdown""},{""blankLines"":17,""codeLines"":52,""commentLines"":28,""language"":""YAML""}]","2025-07-31T03:11:48","cbf9a3a220a283cff906d785548c69b9dbe95a67",false,false,false,false,"{""JavaScript"":20}","duplicate;format incorrect;general improvements;help wanted;more details needed;pending agreement;question;removal;request for feedback;stale","airtable;hiring;hiring-without-whiteboards;interview;jobs;tech;whiteboard"
"7819916","lovell/sharp",false,"2314","1","103","1362","JavaScript","main","Apache License 2.0","https://sharp.pixelplumbing.com","233","31265","216","58330","2013-08-19T08:24:24","2025-10-19T10:58:09","2025-10-20T08:35:30","3999","115","449","0","4041","31152","4879","[{""blankLines"":0,""codeLines"":111,""commentLines"":14,""language"":""SVG""},{""blankLines"":110,""codeLines"":222,""commentLines"":0,""language"":""Text""},{""blankLines"":3,""codeLines"":199,""commentLines"":0,""language"":""HTML""},{""blankLines"":2,""codeLines"":325,""commentLines"":10,""language"":""Python""},{""blankLines"":4,""codeLines"":41,""commentLines"":0,""language"":""CSS""},{""blankLines"":1592,""codeLines"":18462,""commentLines"":2907,""language"":""JavaScript""},{""blankLines"":6,""codeLines"":29,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":1,""codeLines"":9,""commentLines"":0,""language"":""INI""},{""blankLines"":1597,""codeLines"":4708,""commentLines"":26,""language"":""Markdown""},{""blankLines"":15,""codeLines"":562,""commentLines"":0,""language"":""YAML""},{""blankLines"":115,""codeLines"":792,""commentLines"":202,""language"":""C/C++ Header""},{""blankLines"":300,""codeLines"":3414,""commentLines"":591,""language"":""C++""},{""blankLines"":0,""codeLines"":926,""commentLines"":0,""language"":""JSON""},{""blankLines"":288,""codeLines"":1337,""commentLines"":1124,""language"":""TypeScript""},{""blankLines"":8,""codeLines"":15,""commentLines"":5,""language"":""Dockerfile""}]","2025-10-19T10:56:45","9e4e184132cf040b31c917568c9337e70b36cda6",false,false,false,false,"{""JavaScript"":775831,""C++"":198773,""TypeScript"":20664,""Python"":11523,""Shell"":1020,""HTML"":831,""Dockerfile"":796,""C"":736}","api-breaker;blocked-upstream-dependency;bug;cookbook;enhancement;feedback-welcome;font-discovery;good first issue;help wanted;ignored-issue-template;installation;issue-template-ignored;meet-up;question;ready-to-ship;security;thank-you;triage;typescript;work-in-progress","avif;crop;exif;icc;image;image-processing;javascript;jpeg;libvips;nodejs;performance;png;resize;sharp;svg;tiff;webp"
"7820080","eslint/eslint",false,"10419","109","362","4821","JavaScript","main","MIT License","https://eslint.org","312","26576","416","50531","2013-06-29T11:59:48","2025-10-20T08:37:49","2025-10-20T10:27:06","10760","99","8184","40","57897","531623","66846","[{""blankLines"":523,""codeLines"":2844,""commentLines"":12,""language"":""Sass""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""TOML""},{""blankLines"":4,""codeLines"":9,""commentLines"":5,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":57,""commentLines"":0,""language"":""SVG""},{""blankLines"":59,""codeLines"":148,""commentLines"":0,""language"":""EJS""},{""blankLines"":5,""codeLines"":17,""commentLines"":0,""language"":""INI""},{""blankLines"":22680,""codeLines"":59938,""commentLines"":73,""language"":""Markdown""},{""blankLines"":151,""codeLines"":1207,""commentLines"":107,""language"":""YAML""},{""blankLines"":32765,""codeLines"":446039,""commentLines"":62743,""language"":""JavaScript""},{""blankLines"":94,""codeLines"":328,""commentLines"":0,""language"":""Text""},{""blankLines"":0,""codeLines"":65,""commentLines"":0,""language"":""Nunjucks""},{""blankLines"":581,""codeLines"":3124,""commentLines"":54,""language"":""SCSS""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""JSX""},{""blankLines"":0,""codeLines"":24,""commentLines"":0,""language"":""JSON5""},{""blankLines"":14,""codeLines"":10909,""commentLines"":0,""language"":""JSON""},{""blankLines"":135,""codeLines"":1339,""commentLines"":16,""language"":""HTML""},{""blankLines"":886,""codeLines"":5572,""commentLines"":3836,""language"":""TypeScript""}]","2025-10-19T01:46:35","9e7fad4a1867709060686d03e0ec1d0d69671cfb",false,false,false,false,"{""JavaScript"":11769176,""TypeScript"":61207,""EJS"":4964,""HTML"":898,""Shell"":475}","3rd party integration;3rd party plugin;accepted;archived due to age;auto closed;autofix;backlog;blocked;bounty;breaking;bug;build;chore;cli;contributor pool;core;dependencies;deprecation;deps:actions;deps:npm;do not merge;documentation;enhancement;eslint;evaluating;experimental syntax;feature;formatter;github actions;github_actions;good first issue;hacktoberfest;help wanted;indent;infrastructure;invalid;needs bikeshedding;needs design;needs info;needs prototype;new syntax;patch candidate;patch release pending;question;regression;release;repro:needed;repro:yes;rule;security;sponsor;stale;triage;triage:no;tsc agenda;tsc waiting;types;upgrade;v8.x;v9.x;website;works as intended","ecmascript;eslint;javascript;linter;static-code-analysis"
"7820130","fastify/fastify",false,"4554","20","300","2504","JavaScript","main","Other","https://www.fastify.dev","303","34812","438","9293","2016-09-28T07:10:14","2025-10-19T02:10:56","2025-10-20T09:27:33","2109","75","3831","40","13923","76158","1758","[{""blankLines"":640,""codeLines"":5882,""commentLines"":698,""language"":""TypeScript""},{""blankLines"":9547,""codeLines"":53995,""commentLines"":999,""language"":""JavaScript""},{""blankLines"":3,""codeLines"":20,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""SVG""},{""blankLines"":3574,""codeLines"":14869,""commentLines"":19,""language"":""Markdown""},{""blankLines"":0,""codeLines"":278,""commentLines"":0,""language"":""JSON""},{""blankLines"":157,""codeLines"":1102,""commentLines"":42,""language"":""YAML""},{""blankLines"":2,""codeLines"":9,""commentLines"":0,""language"":""INI""}]","2025-10-19T02:10:55","347b7df29863ba61ba5827c63818302aaaa1d435",false,false,false,false,"{""JavaScript"":1685978,""TypeScript"":160388,""Shell"":911}","appreciation;backport 1.x;backport 2.x;backport 3.x;backport 4.x;benchmark;bounty;bug;bugfix;chore;citgm-core-plugins;dependencies;discussion;documentation;duplicate;feature request;github actions;github_actions;good first issue;hacktoberfest-accepted;help wanted;internals;javascript;missing types;need info;notable-change;notable-change-v6;performances;plugin;plugin suggestion;question;semver-major;semver-minor;stale;test;test-compare;typescript;v1.x;v2.x;v3.x;v4.x;v5.x;v6.x;wontfix","hacktoberfest;nodejs;performance;speed;webframework"
"7820264","svg/svgo",false,"1589","5","67","1427","JavaScript","main","MIT License","https://svgo.dev/","243","22015","205","7283","2012-08-22T10:41:43","2025-10-16T11:05:25","2025-10-18T03:00:25","1278","206","893","52","2970","23046","3425","[{""blankLines"":453,""codeLines"":1689,""commentLines"":4,""language"":""Markdown""},{""blankLines"":15,""codeLines"":144,""commentLines"":0,""language"":""YAML""},{""blankLines"":44,""codeLines"":316,""commentLines"":26,""language"":""TypeScript""},{""blankLines"":1230,""codeLines"":13366,""commentLines"":3382,""language"":""JavaScript""},{""blankLines"":1226,""codeLines"":7184,""commentLines"":0,""language"":""Text""},{""blankLines"":2,""codeLines"":111,""commentLines"":12,""language"":""Diff""},{""blankLines"":0,""codeLines"":178,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":58,""commentLines"":1,""language"":""SVG""}]","2025-10-16T11:05:25","14010d032126b191b5f689a9b8e009b4b4d4ed69",false,false,false,false,"{""JavaScript"":477441,""TypeScript"":10535}","cannot reproduce;dependencies;documentation;github_actions;good first issue;hacktoberfest-accepted;help wanted;invalid;new plugin;performance;question;rename plugin;rfc;tests failing;tests missing;upstream","cli;javascript;minification;nodejs;optimization;svg;svgo"
"7820291","jsdom/jsdom",false,"3809","15","62","1753","JavaScript","main","MIT License",,"271","21292","299","43747","2010-01-19T06:55:19","2025-10-18T06:49:58","2025-10-18T06:49:57","2378","393","1542","40","19003","1023634","20612","[{""blankLines"":165,""codeLines"":621,""commentLines"":122,""language"":""XSD""},{""blankLines"":9,""codeLines"":141,""commentLines"":9,""language"":""XHTML""},{""blankLines"":0,""codeLines"":931655,""commentLines"":0,""language"":""JSON""},{""blankLines"":6,""codeLines"":539,""commentLines"":7,""language"":""SVG""},{""blankLines"":3050,""codeLines"":15426,""commentLines"":284,""language"":""HTML""},{""blankLines"":8,""codeLines"":26,""commentLines"":1,""language"":""Python""},{""blankLines"":126,""codeLines"":1658,""commentLines"":50,""language"":""CSS""},{""blankLines"":485,""codeLines"":1487,""commentLines"":529,""language"":""DTD""},{""blankLines"":14016,""codeLines"":66926,""commentLines"":19579,""language"":""JavaScript""},{""blankLines"":7,""codeLines"":482,""commentLines"":8,""language"":""XML""},{""blankLines"":289,""codeLines"":2209,""commentLines"":0,""language"":""YAML""},{""blankLines"":831,""codeLines"":2023,""commentLines"":23,""language"":""Markdown""},{""blankLines"":10,""codeLines"":433,""commentLines"":0,""language"":""Text""},{""blankLines"":1,""codeLines"":8,""commentLines"":0,""language"":""INI""}]","2025-10-18T06:43:32","819ff520e37a129b5dd69a744903dbfee776f21d",true,false,false,false,"{""JavaScript"":2832812,""HTML"":750109,""Roff"":253386,""WebIDL"":128452,""CSS"":54517,""Python"":1426}","api;best-fixed-by-webidl2js;blocked on node;breaking change;browserify;bug;css;documentation;dom living standard;event classes;feature;fixed in newapi;focus;has to-upstream test;html living standard;important or easy;layout;maybe fixed (add tests to confirm);memory;metr uplift;needs tests;parsing;performance;question;real world problem;selectors;serialization;spam;svg;working as intended;x(ht)ml;xpath","dom-apis;html;javascript;jsdom;nodejs"
"7820322","ampproject/amphtml",false,"22584","176","872","4029","JavaScript","main","Apache License 2.0","https://amp.dev","622","14923","394","966527","2015-09-01T10:10:53","2025-10-09T08:02:33","2025-10-08T04:44:53","14399","922","25712","56","112865","885231","129392","[{""blankLines"":5,""codeLines"":67,""commentLines"":17,""language"":""JSX""},{""blankLines"":560,""codeLines"":4896,""commentLines"":619,""language"":""Go""},{""blankLines"":640,""codeLines"":4463,""commentLines"":645,""language"":""TypeScript""},{""blankLines"":17,""codeLines"":132003,""commentLines"":0,""language"":""JSON""},{""blankLines"":7,""codeLines"":18,""commentLines"":8,""language"":""Bourne Again Shell""},{""blankLines"":12,""codeLines"":391,""commentLines"":262,""language"":""Diff""},{""blankLines"":10092,""codeLines"":135890,""commentLines"":5566,""language"":""HTML""},{""blankLines"":248,""codeLines"":954,""commentLines"":517,""language"":""Python""},{""blankLines"":2415,""codeLines"":14542,""commentLines"":1765,""language"":""CSS""},{""blankLines"":2,""codeLines"":46,""commentLines"":2,""language"":""Starlark""},{""blankLines"":73929,""codeLines"":484965,""commentLines"":113391,""language"":""JavaScript""},{""blankLines"":106,""codeLines"":426,""commentLines"":101,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":17,""commentLines"":1,""language"":""SVG""},{""blankLines"":20452,""codeLines"":62297,""commentLines"":814,""language"":""Markdown""},{""blankLines"":149,""codeLines"":1296,""commentLines"":58,""language"":""Bazel""},{""blankLines"":90,""codeLines"":2970,""commentLines"":0,""language"":""Text""},{""blankLines"":85,""codeLines"":1775,""commentLines"":81,""language"":""YAML""},{""blankLines"":1042,""codeLines"":13416,""commentLines"":2204,""language"":""C/C++ Header""},{""blankLines"":117,""codeLines"":538,""commentLines"":549,""language"":""Protocol Buffers""},{""blankLines"":2895,""codeLines"":24251,""commentLines"":2792,""language"":""C++""},{""blankLines"":2,""codeLines"":10,""commentLines"":0,""language"":""INI""}]","2025-10-08T04:44:44","cea8d956e07cdfe54a380be3860990c070d4b110",false,false,false,false,"{""JavaScript"":18592600,""HTML"":2115707,""C++"":1752885,""CSS"":516617,""TypeScript"":127540,""Python"":64581,""Starlark"":34728,""Yacc"":28669,""Shell"":19741,""Go"":6528,""C"":256}","blocked;blocked: needs i2i approval;category: amp in google search;category: pwa;cherry-pick: beta;cherry-pick: experimental;cherry-pick: lts;cherry-pick: stable;cla: no;cla: yes;cleanup amp experiments;closed: duplicate;closed: intended;closed: invalid/obsolete;component: a4a fast fetch;component: all new feature;component: amp-<*>-player;component: amp-access;component: amp-accordion;component: amp-ad;component: amp-ad 3p;component: amp-ad-exit;component: amp-analytics;component: amp-anim;component: amp-animation;component: amp-apester-media;component: amp-app-banner;component: amp-audio;component: amp-auto-ads;component: amp-autocomplete;component: amp-base-carousel;component: amp-bind;component: amp-bodymovin-animation;component: amp-carousel;component: amp-consent;component: amp-date-countdown;component: amp-date-display;component: amp-date-picker;component: amp-experiment;component: amp-facebook;component: amp-facebook-comments;component: amp-fit-text;component: amp-form;component: amp-fx-collection;component: amp-gfycat;component: amp-google-assistant-assistjs;component: amp-iframe;component: amp-ima-video;component: amp-image-lightbox;component: amp-image-slider;component: amp-img;component: amp-imgur;component: amp-inline-gallery;component: amp-input-mask;component: amp-instagram;component: amp-lightbox;component: amp-lightbox-gallery;component: amp-link-rewriter;component: amp-list;component: amp-live-list;component: amp-mathml;component: amp-mega-menu;component: amp-nested-menu;component: amp-next-page;component: amp-orientation-observer;component: amp-pan-zoom;component: amp-pinterest;component: amp-position-observer;component: amp-recaptcha-input;component: amp-reddit;component: amp-render;component: amp-script;component: amp-selector;component: amp-sidebar;component: amp-social-share;component: amp-sticky-ad;component: amp-story-auto-ads;component: amp-story-shopping;component: amp-stream-gallery;component: amp-subscriptions;component: amp-subscriptions-google;component: amp-truncate-text;component: amp-twitter;component: amp-user-location;component: amp-user-notification;component: amp-video & interface;component: amp-video-docking;component: amp-video-iframe;component: amp-vimeo;component: amp-youtube;component: amphtml ads;component: ga4;component: layout & css;component: loaders;component: navigation;component: standard actions;component: svg;components: amp-story-player;customer: actions;customer: ads;customer: cms;customer: developer;customer: devrel;customer: email;customer: infra;customer: msc;customer: stories;dependencies;estimate: extra large;estimate: extra small;estimate: large;estimate: medium;estimate: small;externally tracked;fixit: caching;gfi candidate;gfi claimed!;github_actions;good first issue;greenkeeper;intent to deprecate;intent to implement;intent to remove;intent to ship;javascript;needs information;needs sizing;needs ux;p0: drop everything;p1: high priority;p2: soon;p3: when possible;platform: firefox;platform: ios;pr use: in beta / experimental;pr use: in lts;pr use: in stable;related to: accessibility;related to: documentation;related to: flaky tests;related to: localization;related to: performance;stale;tsc resolved;type: 3p work needed;type: accessibility;type: add collaborator / reviewer;type: bug;type: cross browser;type: deprecation;type: design review;type: devx;type: discussion/question;type: error report;type: feature request;type: internationalization;type: office hours;type: page experience;type: performance;type: prod error;type: refactoring;type: release;type: status update;type: technical design;type: testing;type: ux;ui: component: font;validator: type: error messages;validator: type: html parsing;wg: access-subscriptions;wg: amp4email;wg: analytics;wg: bento;wg: caching;wg: caching: triaged;wg: components;wg: infra;wg: monetization;wg: outreach;wg: performance;wg: runtime;wg: stories;wg: viewers",""
