experiment_id,study_smell_id,smell_type,outcome_category,before_sloc,after_sloc,sloc_change,sloc_change_pct,before_complexity,after_complexity,complexity_change,before_maintainability,after_maintainability,maintainability_change,before_halstead_effort,after_halstead_effort,has_syntax_error
3433,232,VerboseStatement,UNCHANGED,37,37,0,,1,1,0,75.75,75.75,0.0,2808.93,2808.93,FALSE
3434,233,VerboseStatement,UNCHANGED,39,39,0,,1,1,0,72.7,72.7,0.0,9007.18,9007.18,FALSE
3435,235,VerboseStatement,UNCHANGED,40,40,0,,1,1,0,71.33,71.33,0.0,10526.15,10526.15,FALSE
3436,236,VerboseStatement,UNCHANGED,40,40,0,,1,1,0,71.92,71.92,0.0,10295.39,10295.39,FALSE
3437,241,Unknown Test,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,22.46,47.1,FALSE
3438,242,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,656.05,767.62,FALSE
3439,243,Unknown Test,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,22.46,74.74,FALSE
3440,244,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,102.16,197.03,FALSE
3441,245,Unknown Test,UNCHANGED,10,11,1,10.00,1,1,0,100.0,100.0,0.0,233.89,482.1,FALSE
3442,246,Unknown Test,UNCHANGED,8,9,1,12.50,1,1,0,100.0,100.0,0.0,200.68,262.2,FALSE
3443,247,Unknown Test,UNCHANGED,5,11,6,120.00,1,2,1,100.0,100.0,0.0,61.5,277.45,FALSE
3444,248,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,218.64,329.65,FALSE
3445,249,Unknown Test,MINOR_DEGRADATION,16,18,2,12.50,1,1,0,95.24,92.08,-3.1599999999999966,611.77,768.88,FALSE
3446,250,Unknown Test,UNCHANGED,9,11,2,22.22,1,1,0,100.0,100.0,0.0,239.77,353.7,FALSE
3447,251,Unknown Test,UNCHANGED,7,8,1,14.29,1,1,0,100.0,100.0,0.0,118.98,179.85,FALSE
3448,252,Unknown Test,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,70.98,131.14,FALSE
3449,253,Unknown Test,UNCHANGED,7,8,1,14.29,1,1,0,100.0,100.0,0.0,118.98,179.85,FALSE
3450,254,Unknown Test,MINOR_DEGRADATION,14,18,4,28.57,2,2,0,100.0,96.57,-3.430000000000007,301.13,672.68,FALSE
3451,255,Unknown Test,UNCHANGED,12,15,3,25.00,2,2,0,100.0,100.0,0.0,283.25,364.87,FALSE
3452,256,Unknown Test,MINOR_DEGRADATION,16,23,7,43.75,3,4,1,99.2,90.13,-9.070000000000007,721.91,1564.02,FALSE
3453,257,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,83.03,121.11,FALSE
3454,259,Unknown Test,UNCHANGED,3,10,7,233.33,1,2,1,100.0,100.0,0.0,12.41,113.01,FALSE
3455,260,Unknown Test,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,71.88,182.72,FALSE
3456,261,Unknown Test,UNCHANGED,8,9,1,12.50,1,1,0,100.0,100.0,0.0,186.42,324.08,FALSE
3457,262,AnonymousTest,UNCHANGED,5,9,4,80.00,1,1,0,100.0,100.0,0.0,351.62,398.75,FALSE
3458,263,VerboseStatement,MAJOR_IMPROVEMENT,30,19,-11,-36.67,1,1,0,75.91,87.29,11.38000000000001,17231.65,3340.91,FALSE
3464,1,Duplicate Assert,UNCHANGED,19,19,0,,2,2,0,89.6,89.6,0.0,1266.62,1266.62,FALSE
3465,3,Duplicate Assert,UNCHANGED,22,22,0,,1,1,0,85.07,85.02,-0.04999999999999716,2215.72,2214.62,FALSE
3466,1,Duplicate Assert,UNCHANGED,19,18,-1,-5.26,2,2,0,89.6,90.79,1.190000000000012,1266.62,1129.37,FALSE
3467,4,Duplicate Assert,UNCHANGED,24,24,0,,1,1,0,82.84,82.84,0.0,2939.26,2939.26,FALSE
3468,3,Duplicate Assert,UNCHANGED,22,22,0,,1,1,0,85.07,85.07,0.0,2215.72,2215.72,FALSE
3469,4,Duplicate Assert,UNCHANGED,24,23,-1,-4.17,1,1,0,82.84,83.87,1.0300000000000011,2939.26,2599.4,FALSE
3470,5,Duplicate Assert,MINOR_IMPROVEMENT,31,21,-10,-32.26,1,1,0,78.72,87.07,8.349999999999994,7705.82,3461.83,FALSE
3471,6,Duplicate Assert,MINOR_IMPROVEMENT,23,20,-3,-13.04,1,1,0,85.24,89.03,3.7900000000000063,5588.72,3196.71,FALSE
3472,5,Duplicate Assert,UNCHANGED,31,31,0,,1,1,0,78.72,78.72,0.0,7705.82,7705.82,FALSE
3473,7,Duplicate Assert,MINOR_IMPROVEMENT,14,9,-5,-35.71,1,2,1,94.6,100.0,5.400000000000006,4445.25,1266.07,FALSE
3474,8,Duplicate Assert,MINOR_IMPROVEMENT,26,25,-1,-3.85,1,1,0,80.13,82.62,2.490000000000009,3808.02,1969.84,FALSE
3475,9,Duplicate Assert,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,97.03,100.0,2.969999999999999,667.19,387.8,FALSE
3476,6,Duplicate Assert,UNCHANGED,23,23,0,,1,1,0,85.24,85.24,0.0,5588.72,5588.72,FALSE
3477,10,Duplicate Assert,MINOR_IMPROVEMENT,14,11,-3,-21.43,1,1,0,95.04,100.0,4.959999999999994,2372.42,1337.83,FALSE
3478,11,Duplicate Assert,MAJOR_IMPROVEMENT,20,13,-7,-35.00,1,1,0,85.98,96.55,10.569999999999993,5611.91,1507.85,FALSE
3479,12,Duplicate Assert,MINOR_IMPROVEMENT,12,9,-3,-25.00,1,1,0,97.56,100.0,2.4399999999999977,2312.07,1188.76,FALSE
3480,13,Duplicate Assert,MAJOR_IMPROVEMENT,26,15,-11,-42.31,1,1,0,81.02,94.51,13.490000000000009,10582.51,1425.78,FALSE
3481,14,Duplicate Assert,UNCHANGED,9,7,-2,-22.22,1,1,0,100.0,100.0,0.0,620.59,255.75,FALSE
3482,7,Duplicate Assert,MINOR_IMPROVEMENT,14,11,-3,-21.43,1,2,1,94.6,100.0,5.400000000000006,4445.25,1339.79,FALSE
3483,15,Duplicate Assert,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,90.46,93.41,2.950000000000003,12040.44,8938.37,FALSE
3484,16,Duplicate Assert,MINOR_IMPROVEMENT,21,19,-2,-9.52,3,3,0,86.71,89.11,2.4000000000000057,10749.93,8000.16,FALSE
3485,17,Magic Number,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,158.05,177.74,FALSE
3486,18,Magic Number,MINOR_DEGRADATION,14,17,3,21.43,1,1,0,96.36,92.76,-3.5999999999999943,982.12,1102.54,FALSE
3487,19,Magic Number,MINOR_DEGRADATION,15,18,3,20.00,1,1,0,94.16,90.83,-3.3299999999999983,1183.48,1307.03,FALSE
3488,20,Magic Number,MINOR_DEGRADATION,14,17,3,21.43,1,1,0,96.36,92.76,-3.5999999999999943,982.12,1102.54,FALSE
3489,22,Magic Number,MINOR_DEGRADATION,20,24,4,20.00,4,4,0,91.28,87.68,-3.5999999999999943,1382.86,1635.96,FALSE
3490,8,Duplicate Assert,UNCHANGED,26,26,0,,1,1,0,80.13,80.13,0.0,3808.02,3808.02,FALSE
3491,23,Magic Number,UNCHANGED,3,7,4,133.33,1,1,0,100.0,100.0,0.0,230.29,634.94,FALSE
3492,24,Magic Number,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,82.49,116.57,FALSE
3493,25,Magic Number,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,82.49,116.57,FALSE
3494,9,Duplicate Assert,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,97.03,100.0,2.969999999999999,667.19,387.8,FALSE
3495,26,Magic Number,UNCHANGED,15,13,-2,-13.33,1,1,0,96.04,97.96,1.9199999999999875,1371.08,2010.18,FALSE
3496,27,Magic Number,UNCHANGED,7,12,5,71.43,1,1,0,100.0,100.0,0.0,347.14,792.81,FALSE
3497,28,Magic Number,UNCHANGED,5,7,2,40.00,1,1,0,100.0,100.0,0.0,136.0,175.14,FALSE
3498,10,Duplicate Assert,UNCHANGED,14,14,0,,1,1,0,95.04,95.04,0.0,2372.42,2372.42,FALSE
3499,29,Magic Number,UNCHANGED,5,6,1,20.00,1,1,0,100.0,100.0,0.0,179.14,200.29,FALSE
3500,30,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,136.24,156.42,FALSE
3501,31,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,74.93,91.84,FALSE
3502,32,Magic Number,MINOR_DEGRADATION,16,18,2,12.50,1,1,0,96.98,94.56,-2.4200000000000017,719.39,769.62,FALSE
3503,33,Magic Number,MINOR_DEGRADATION,8,18,10,125.00,1,1,0,100.0,91.05,-8.950000000000003,1259.84,1522.36,FALSE
3504,1,Duplicate Assert,UNCHANGED,19,18,-1,-5.26,2,2,0,89.6,90.79,1.190000000000012,1266.62,1129.37,FALSE
3505,34,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,82.49,99.17,FALSE
3506,54,SubOptimalAssert,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,152.0,152.0,FALSE
3507,55,SubOptimalAssert,UNCHANGED,5,6,1,20.00,1,1,0,100.0,100.0,0.0,153.85,299.67,FALSE
3508,56,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,33.0,33.0,FALSE
3509,3,Duplicate Assert,UNCHANGED,22,23,1,4.55,1,1,0,85.07,84.85,-0.21999999999999886,2215.72,1881.85,FALSE
3510,57,SubOptimalAssert,UNCHANGED,5,5,0,,1,1,0,100.0,100.0,0.0,609.39,412.18,FALSE
3511,58,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,114.22,51.89,FALSE
3512,59,SubOptimalAssert,UNCHANGED,4,4,0,,1,1,0,100.0,100.0,0.0,65.34,65.34,FALSE
3513,60,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,74.93,74.93,FALSE
3514,4,Duplicate Assert,MINOR_IMPROVEMENT,24,19,-5,-20.83,1,1,0,82.84,88.41,5.569999999999993,2939.26,1579.95,FALSE
3515,61,SubOptimalAssert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,490.09,490.09,FALSE
3516,62,SubOptimalAssert,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,191.75,158.46,FALSE
3517,63,SubOptimalAssert,UNCHANGED,9,9,0,,1,1,0,100.0,100.0,0.0,424.44,396.7,FALSE
3518,5,Duplicate Assert,MAJOR_IMPROVEMENT,31,18,-13,-41.94,1,2,1,78.72,90.14,11.420000000000002,7705.82,4359.71,FALSE
3519,11,Duplicate Assert,MAJOR_DEGRADATION,20,46,26,130.00,1,2,1,85.98,69.58,-16.400000000000006,5611.91,16236.1,FALSE
3520,64,SubOptimalAssert,UNCHANGED,9,9,0,,1,1,0,100.0,100.0,0.0,237.34,245.54,FALSE
3521,65,SubOptimalAssert,UNCHANGED,13,13,0,,1,1,0,100.0,100.0,0.0,494.14,456.8,FALSE
3522,6,Duplicate Assert,MINOR_DEGRADATION,23,29,6,26.09,1,3,2,85.24,82.07,-3.1700000000000017,5588.72,5308.81,FALSE
3523,66,SubOptimalAssert,UNCHANGED,10,10,0,,1,1,0,100.0,100.0,0.0,595.29,559.13,FALSE
3524,67,SubOptimalAssert,UNCHANGED,12,13,1,8.33,1,1,0,100.0,98.47,-1.5300000000000011,773.02,931.57,FALSE
3525,7,Duplicate Assert,MINOR_IMPROVEMENT,14,9,-5,-35.71,1,2,1,94.6,100.0,5.400000000000006,4445.25,1266.07,FALSE
3526,68,SubOptimalAssert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,585.08,748.84,FALSE
3527,12,Duplicate Assert,UNCHANGED,12,12,0,,1,1,0,97.56,97.56,0.0,2312.07,2312.07,FALSE
3528,82,OvercommentedTest,UNCHANGED,13,13,0,,1,1,0,100.0,100.0,0.0,466.4,466.4,FALSE
3529,8,Duplicate Assert,UNCHANGED,26,26,0,,1,1,0,80.13,81.91,1.7800000000000011,3808.02,2002.01,FALSE
3530,9,Duplicate Assert,UNCHANGED,16,19,3,18.75,1,1,0,97.03,95.04,-1.9899999999999949,667.19,458.12,FALSE
3531,83,OvercommentedTest,UNCHANGED,18,18,0,,1,1,0,93.36,93.36,0.0,865.32,865.32,FALSE
3532,84,OvercommentedTest,UNCHANGED,12,12,0,,1,1,0,100.0,100.0,0.0,309.48,309.48,FALSE
3533,10,Duplicate Assert,MINOR_IMPROVEMENT,14,14,0,,1,1,0,95.04,97.1,2.059999999999988,2372.42,1024.48,FALSE
3534,85,OvercommentedTest,UNCHANGED,14,14,0,,1,1,0,99.55,99.55,0.0,404.83,404.83,FALSE
3535,11,Duplicate Assert,MAJOR_IMPROVEMENT,20,9,-11,-55.00,1,1,0,85.98,100.0,14.019999999999996,5611.91,2036.34,FALSE
3536,86,OvercommentedTest,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,1209.52,1209.52,FALSE
3537,13,Duplicate Assert,MINOR_IMPROVEMENT,26,22,-4,-15.38,1,1,0,81.02,86.33,5.310000000000002,10582.51,4264.09,FALSE
3538,87,OvercommentedTest,UNCHANGED,9,9,0,,1,1,0,100.0,100.0,0.0,590.02,590.02,FALSE
3539,12,Duplicate Assert,MINOR_DEGRADATION,12,15,3,25.00,1,1,0,97.56,95.51,-2.049999999999997,2312.07,1036.37,FALSE
3540,13,Duplicate Assert,MAJOR_IMPROVEMENT,26,17,-9,-34.62,1,2,1,81.02,93.06,12.040000000000006,10582.51,1926.77,FALSE
3541,14,Duplicate Assert,UNCHANGED,9,9,0,,1,1,0,100.0,100.0,0.0,620.59,620.59,FALSE
3542,14,Duplicate Assert,UNCHANGED,9,8,-1,-11.11,1,1,0,100.0,100.0,0.0,620.59,278.57,FALSE
3543,88,OvercommentedTest,UNCHANGED,29,29,0,,1,1,0,79.76,79.76,0.0,4175.62,4175.62,FALSE
3544,89,OvercommentedTest,UNCHANGED,22,22,0,,2,2,0,87.15,87.15,0.0,2499.2,2499.2,FALSE
3545,15,Duplicate Assert,MINOR_IMPROVEMENT,16,6,-10,-62.50,1,1,0,90.46,100.0,9.540000000000006,12040.44,7119.94,FALSE
3546,90,OvercommentedTest,UNCHANGED,20,20,0,,1,1,0,89.63,89.63,0.0,875.74,875.74,FALSE
3547,16,Duplicate Assert,MINOR_IMPROVEMENT,21,19,-2,-9.52,3,3,0,86.71,88.87,2.160000000000011,10749.93,6289.35,FALSE
3548,17,Magic Number,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,158.05,177.74,FALSE
3549,18,Magic Number,MINOR_DEGRADATION,14,17,3,21.43,1,1,0,96.36,92.76,-3.5999999999999943,982.12,1102.54,FALSE
3550,15,Duplicate Assert,MINOR_IMPROVEMENT,16,6,-10,-62.50,1,1,0,90.46,100.0,9.540000000000006,12040.44,5718.28,FALSE
3551,91,OvercommentedTest,UNCHANGED,40,39,-1,-2.50,3,3,0,71.58,72.14,0.5600000000000023,24755.34,23738.41,FALSE
3552,19,Magic Number,MINOR_DEGRADATION,15,18,3,20.00,1,1,0,94.16,90.83,-3.3299999999999983,1183.48,1307.03,FALSE
3553,92,OvercommentedTest,UNCHANGED,32,32,0,,1,1,0,79.26,79.26,0.0,1897.18,1897.18,FALSE
3554,20,Magic Number,MINOR_DEGRADATION,14,17,3,21.43,1,1,0,96.36,92.76,-3.5999999999999943,982.12,1102.54,FALSE
3555,93,OvercommentedTest,UNCHANGED,21,21,0,,4,4,0,89.52,89.52,0.0,4661.63,4661.63,FALSE
3556,94,OvercommentedTest,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,571.83,571.83,FALSE
3557,22,Magic Number,MINOR_DEGRADATION,20,25,5,25.00,4,4,0,91.28,86.39,-4.890000000000001,1382.86,2283.11,FALSE
3558,16,Duplicate Assert,UNCHANGED,21,21,0,,3,3,0,86.71,86.71,0.0,10749.93,10749.93,FALSE
3559,95,OvercommentedTest,UNCHANGED,31,31,0,,5,5,0,79.98,79.98,0.0,4190.22,4190.22,FALSE
3560,23,Magic Number,UNCHANGED,3,7,4,133.33,1,1,0,100.0,100.0,0.0,230.29,547.23,FALSE
3561,96,OvercommentedTest,UNCHANGED,15,15,0,,1,1,0,94.17,94.17,0.0,962.94,962.94,FALSE
3562,24,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,82.49,99.17,FALSE
3563,98,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,187.14,187.14,FALSE
3564,25,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,82.49,99.17,FALSE
3565,17,Magic Number,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,158.05,227.39,FALSE
3566,99,AnonymousTest,UNCHANGED,12,12,0,,1,1,0,99.01,99.01,0.0,827.66,827.66,FALSE
3567,26,Magic Number,UNCHANGED,15,15,0,,1,1,0,96.04,95.81,-0.23000000000000398,1371.08,1477.01,FALSE
3568,100,AnonymousTest,MINOR_DEGRADATION,8,20,12,150.00,1,1,0,100.0,90.53,-9.469999999999999,1133.45,1318.47,FALSE
3569,27,Magic Number,UNCHANGED,7,10,3,42.86,1,1,0,100.0,100.0,0.0,347.14,420.54,FALSE
3570,28,Magic Number,UNCHANGED,5,7,2,40.00,1,1,0,100.0,100.0,0.0,136.0,175.14,FALSE
3571,101,AnonymousTest,UNCHANGED,32,32,0,,1,1,0,78.91,78.91,0.0,2250.98,2250.98,FALSE
3572,18,Magic Number,UNCHANGED,14,14,0,,1,1,0,96.36,96.36,0.0,982.12,982.12,FALSE
3573,29,Magic Number,UNCHANGED,5,6,1,20.00,1,1,0,100.0,100.0,0.0,179.14,200.29,FALSE
3574,30,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,136.24,156.42,FALSE
3575,102,AnonymousTest,MINOR_DEGRADATION,8,20,12,150.00,1,1,0,100.0,90.47,-9.530000000000001,855.74,1054.44,FALSE
3576,31,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,74.93,91.84,FALSE
3577,104,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,320.33,320.33,FALSE
3578,32,Magic Number,MINOR_DEGRADATION,16,18,2,12.50,1,1,0,96.98,94.25,-2.730000000000004,719.39,823.81,FALSE
3579,105,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,506.97,506.97,FALSE
3580,33,Magic Number,UNCHANGED,8,10,2,25.00,1,1,0,100.0,100.0,0.0,1259.84,442.02,FALSE
3581,106,AnonymousTest,UNCHANGED,10,10,0,,1,1,0,100.0,100.0,0.0,359.82,359.82,FALSE
3582,34,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,82.49,99.17,FALSE
3583,107,AnonymousTest,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,628.69,628.69,FALSE
3584,19,Magic Number,MINOR_DEGRADATION,15,18,3,20.00,1,1,0,94.16,90.31,-3.8499999999999943,1183.48,1429.92,FALSE
3585,54,SubOptimalAssert,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,152.0,152.0,FALSE
3586,108,AnonymousTest,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,123.74,148.16,FALSE
3587,55,SubOptimalAssert,UNCHANGED,5,6,1,20.00,1,1,0,100.0,100.0,0.0,153.85,256.12,FALSE
3588,109,AnonymousTest,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,239.79,263.72,FALSE
3589,56,SubOptimalAssert,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,33.0,47.1,FALSE
3590,110,AnonymousTest,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,94.29,94.29,FALSE
3591,57,SubOptimalAssert,UNCHANGED,5,6,1,20.00,1,1,0,100.0,100.0,0.0,609.39,412.18,FALSE
3592,58,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,114.22,51.89,FALSE
3593,111,AnonymousTest,MINOR_DEGRADATION,7,17,10,142.86,1,1,0,100.0,93.24,-6.760000000000005,521.55,676.06,FALSE
3594,59,SubOptimalAssert,UNCHANGED,4,4,0,,1,1,0,100.0,100.0,0.0,65.34,65.34,FALSE
3595,112,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,265.25,265.25,FALSE
3596,60,SubOptimalAssert,UNCHANGED,3,6,3,100.00,1,1,0,100.0,100.0,0.0,74.93,134.84,FALSE
3597,20,Magic Number,MINOR_DEGRADATION,14,16,2,14.29,1,1,0,96.36,93.19,-3.1700000000000017,982.12,1191.46,FALSE
3598,61,SubOptimalAssert,UNCHANGED,7,3,-4,-57.14,1,1,0,100.0,100.0,0.0,490.09,86.62,FALSE
3599,62,SubOptimalAssert,UNCHANGED,6,7,1,16.67,1,2,1,100.0,100.0,0.0,191.75,459.53,FALSE
3600,115,VerboseStatement,UNCHANGED,24,24,0,,1,1,0,82.6,84.09,1.490000000000009,4511.9,2323.02,FALSE
3601,63,SubOptimalAssert,UNCHANGED,9,11,2,22.22,1,1,0,100.0,100.0,0.0,424.44,405.14,FALSE
3602,64,SubOptimalAssert,UNCHANGED,9,7,-2,-22.22,1,1,0,100.0,100.0,0.0,237.34,180.85,FALSE
3603,65,SubOptimalAssert,MINOR_DEGRADATION,13,20,7,53.85,1,2,1,100.0,93.3,-6.700000000000003,494.14,613.62,FALSE
3604,66,SubOptimalAssert,UNCHANGED,10,10,0,,1,1,0,100.0,100.0,0.0,595.29,585.2,FALSE
3605,116,VerboseStatement,MINOR_IMPROVEMENT,52,31,-21,-40.38,1,9,8,67.31,77.0,9.689999999999998,13233.96,7053.59,FALSE
3606,22,Magic Number,UNCHANGED,20,20,0,,4,4,0,91.28,91.28,0.0,1382.86,1382.86,FALSE
3607,67,SubOptimalAssert,UNCHANGED,12,12,0,,1,1,0,100.0,100.0,0.0,773.02,739.91,FALSE
3608,68,SubOptimalAssert,UNCHANGED,7,10,3,42.86,1,1,0,100.0,100.0,0.0,585.08,717.17,FALSE
3609,23,Magic Number,UNCHANGED,3,5,2,66.67,1,1,0,100.0,100.0,0.0,230.29,273.65,FALSE
3610,117,VerboseStatement,UNCHANGED,23,22,-1,-4.35,3,3,0,83.6,84.39,0.7900000000000063,5512.26,5433.31,FALSE
3611,82,OvercommentedTest,UNCHANGED,13,14,1,7.69,1,3,2,100.0,98.77,-1.230000000000004,466.4,562.6,FALSE
3612,118,VerboseStatement,MINOR_IMPROVEMENT,26,22,-4,-15.38,1,1,0,80.23,82.9,2.6700000000000017,7237.8,5167.21,FALSE
3613,83,OvercommentedTest,MINOR_DEGRADATION,18,19,1,5.56,1,4,3,93.36,91.11,-2.25,865.32,1214.23,FALSE
3614,24,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,82.49,99.17,FALSE
3615,84,OvercommentedTest,UNCHANGED,12,13,1,8.33,1,1,0,100.0,100.0,0.0,309.48,306.21,FALSE
3616,119,VerboseStatement,UNCHANGED,26,26,0,,1,1,0,79.96,79.96,0.0,3576.62,3576.62,FALSE
3617,85,OvercommentedTest,UNCHANGED,14,9,-5,-35.71,1,1,0,99.55,100.0,0.45000000000000284,404.83,274.17,FALSE
3618,86,OvercommentedTest,UNCHANGED,7,6,-1,-14.29,1,1,0,100.0,100.0,0.0,1209.52,1054.83,FALSE
3619,87,OvercommentedTest,UNCHANGED,9,10,1,11.11,1,1,0,100.0,100.0,0.0,590.02,995.21,FALSE
3620,120,VerboseStatement,UNCHANGED,29,26,-3,-10.34,1,1,0,79.76,81.75,1.9899999999999949,4175.62,3985.14,FALSE
3621,25,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,82.49,99.17,FALSE
3622,121,VerboseStatement,UNCHANGED,28,29,1,3.57,2,2,0,80.07,79.65,-0.4199999999999875,8910.98,8156.83,FALSE
3623,88,OvercommentedTest,MINOR_DEGRADATION,29,40,11,37.93,1,1,0,79.76,73.08,-6.680000000000007,4175.62,8356.58,FALSE
3624,26,Magic Number,MINOR_DEGRADATION,15,18,3,20.00,1,1,0,96.04,92.83,-3.210000000000008,1371.08,1223.45,FALSE
3625,89,OvercommentedTest,MINOR_DEGRADATION,22,25,3,13.64,2,2,0,87.15,85.08,-2.0700000000000074,2499.2,2499.2,FALSE
3626,122,VerboseStatement,UNCHANGED,27,27,0,,4,4,0,81.43,81.4,-0.030000000000001137,2482.83,2440.41,FALSE
3627,123,VerboseStatement,UNCHANGED,19,19,0,,1,1,0,89.95,89.95,0.0,1968.8,1968.8,FALSE
3628,90,OvercommentedTest,UNCHANGED,20,20,0,,1,1,0,89.63,88.79,-0.8399999999999892,875.74,1169.73,FALSE
3629,124,VerboseStatement,UNCHANGED,31,31,0,,1,1,0,79.25,79.23,-0.01999999999999602,3438.55,3385.01,FALSE
3630,125,VerboseStatement,MAJOR_IMPROVEMENT,22,6,-16,-72.73,1,1,0,85.07,100.0,14.930000000000007,6788.76,1542.58,FALSE
3631,27,Magic Number,UNCHANGED,7,10,3,42.86,1,1,0,100.0,100.0,0.0,347.14,403.96,FALSE
3632,91,OvercommentedTest,UNCHANGED,40,41,1,2.50,3,3,0,71.58,71.45,-0.12999999999999545,24755.34,21931.91,FALSE
3633,28,Magic Number,UNCHANGED,5,8,3,60.00,1,1,0,100.0,100.0,0.0,136.0,203.81,FALSE
3634,92,OvercommentedTest,MINOR_DEGRADATION,32,38,6,18.75,1,1,0,79.26,76.16,-3.1000000000000085,1897.18,1927.68,FALSE
3635,126,VerboseStatement,MAJOR_IMPROVEMENT,23,10,-13,-56.52,1,2,1,79.52,95.45,15.930000000000007,37647.39,15680.57,FALSE
3636,93,OvercommentedTest,MINOR_IMPROVEMENT,21,18,-3,-14.29,4,3,-1,89.52,92.51,2.990000000000009,4661.63,2996.78,FALSE
3637,127,VerboseStatement,MAJOR_IMPROVEMENT,26,10,-16,-61.54,1,2,1,82.0,99.93,17.930000000000007,7419.22,2163.44,FALSE
3638,94,OvercommentedTest,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,571.83,571.83,FALSE
3639,29,Magic Number,UNCHANGED,5,9,4,80.00,1,1,0,100.0,100.0,0.0,179.14,416.92,FALSE
3640,128,VerboseStatement,UNCHANGED,28,28,0,,1,1,0,79.44,79.56,0.12000000000000455,4984.52,4930.73,FALSE
3641,95,OvercommentedTest,MINOR_IMPROVEMENT,31,21,-10,-32.26,5,3,-2,79.98,87.04,7.060000000000002,4190.22,2737.22,FALSE
3642,30,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,136.24,156.42,FALSE
3643,96,OvercommentedTest,UNCHANGED,15,15,0,,1,1,0,94.17,94.17,0.0,962.94,962.94,FALSE
3644,130,VerboseStatement,UNCHANGED,37,37,0,,2,2,0,77.01,77.01,0.0,6961.08,6961.08,FALSE
3645,98,AnonymousTest,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,187.14,208.57,FALSE
3646,31,Magic Number,UNCHANGED,4,7,3,75.00,1,1,0,100.0,100.0,0.0,74.93,114.22,FALSE
3647,99,AnonymousTest,MINOR_DEGRADATION,12,15,3,25.00,1,1,0,99.01,95.4,-3.6099999999999994,827.66,827.66,FALSE
